id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
10728,CON.F.US.MES.M25,2025-03-18 07:00:00+00,5719.5,5719.5,5717,5717.25,827,2,5
10729,CON.F.US.MES.M25,2025-03-18 06:55:00+00,5718.75,5719.75,5718.5,5719.25,328,2,5
10730,CON.F.US.MES.M25,2025-03-18 06:50:00+00,5718.75,5720.75,5718.5,5718.75,427,2,5
10731,CON.F.US.MES.M25,2025-03-18 06:45:00+00,5719,5719.5,5717.75,5718.75,260,2,5
10732,CON.F.US.MES.M25,2025-03-18 06:40:00+00,5717,5719.5,5716.75,5719.25,378,2,5
10733,CON.F.US.MES.M25,2025-03-18 06:35:00+00,5717.75,5718.25,5715.75,5716.75,381,2,5
10734,CON.F.US.MES.M25,2025-03-18 06:30:00+00,5718,5718.5,5716.5,5718,492,2,5
10735,CON.F.US.MES.M25,2025-03-18 06:25:00+00,5716.5,5718.25,5716.25,5718,485,2,5
10736,CON.F.US.MES.M25,2025-03-18 06:20:00+00,5714.25,5717,5714,5716.75,750,2,5
10737,CON.F.US.MES.M25,2025-03-18 06:15:00+00,5713.75,5714.25,5713.5,5714.25,220,2,5
10738,CON.F.US.MES.M25,2025-03-18 06:10:00+00,5713,5714.75,5712.75,5713.75,381,2,5
10739,CON.F.US.MES.M25,2025-03-18 06:05:00+00,5713,5713.5,5712.75,5713.25,178,2,5
10740,CON.F.US.MES.M25,2025-03-18 06:00:00+00,5713.75,5714.5,5712,5713,369,2,5
10741,CON.F.US.MES.M25,2025-03-18 05:55:00+00,5714,5714.5,5713.25,5713.75,403,2,5
10742,CON.F.US.MES.M25,2025-03-18 05:50:00+00,5713.75,5714,5712.25,5714,224,2,5
10743,CON.F.US.MES.M25,2025-03-18 05:45:00+00,5711,5714.25,5711,5713.75,500,2,5
10744,CON.F.US.MES.M25,2025-03-18 05:40:00+00,5711,5711.25,5710.5,5711.25,134,2,5
10745,CON.F.US.MES.M25,2025-03-18 05:35:00+00,5711,5712,5710.5,5711.25,318,2,5
10746,CON.F.US.MES.M25,2025-03-18 05:30:00+00,5711.25,5711.5,5710.25,5711,171,2,5
10747,CON.F.US.MES.M25,2025-03-18 05:25:00+00,5711.25,5712.25,5710.5,5711.25,199,2,5
10748,CON.F.US.MES.M25,2025-03-18 05:20:00+00,5711.5,5712,5710.75,5711.5,225,2,5
10749,CON.F.US.MES.M25,2025-03-18 05:15:00+00,5712.75,5713.25,5711.25,5711.75,316,2,5
10750,CON.F.US.MES.M25,2025-03-18 05:10:00+00,5712,5714,5711.75,5712.5,432,2,5
10751,CON.F.US.MES.M25,2025-03-18 05:05:00+00,5711.5,5712.5,5710.75,5712.25,393,2,5
10752,CON.F.US.MES.M25,2025-03-18 05:00:00+00,5710,5712,5709.75,5711.5,317,2,5
10753,CON.F.US.MES.M25,2025-03-18 04:55:00+00,5711,5711,5709,5710.25,441,2,5
10754,CON.F.US.MES.M25,2025-03-18 04:50:00+00,5710.5,5711.5,5710.25,5711,299,2,5
10755,CON.F.US.MES.M25,2025-03-18 04:45:00+00,5710.25,5710.5,5709.5,5710.5,322,2,5
10756,CON.F.US.MES.M25,2025-03-18 04:40:00+00,5712.5,5712.75,5707.75,5710,2578,2,5
10757,CON.F.US.MES.M25,2025-03-18 04:35:00+00,5713.5,5714,5711,5712.75,451,2,5
10758,CON.F.US.MES.M25,2025-03-18 04:30:00+00,5714,5714.5,5713.25,5713.75,157,2,5
10759,CON.F.US.MES.M25,2025-03-18 04:25:00+00,5714.25,5714.5,5713.5,5714,303,2,5
10760,CON.F.US.MES.M25,2025-03-18 04:20:00+00,5715.5,5715.75,5714.25,5714.25,233,2,5
10761,CON.F.US.MES.M25,2025-03-18 04:15:00+00,5714.75,5716,5714.75,5715.25,323,2,5
10762,CON.F.US.MES.M25,2025-03-18 04:10:00+00,5713.75,5715,5713.25,5714.75,241,2,5
10763,CON.F.US.MES.M25,2025-03-18 04:05:00+00,5713.5,5714.75,5713,5713.75,300,2,5
10764,CON.F.US.MES.M25,2025-03-18 04:00:00+00,5712.5,5713.75,5712.25,5713.5,165,2,5
10765,CON.F.US.MES.M25,2025-03-18 03:55:00+00,5713.25,5714,5712.75,5712.75,172,2,5
10766,CON.F.US.MES.M25,2025-03-18 03:50:00+00,5713,5713.75,5712.25,5713.25,205,2,5
10767,CON.F.US.MES.M25,2025-03-18 03:45:00+00,5713.75,5714.25,5711.5,5713,648,2,5
10768,CON.F.US.MES.M25,2025-03-18 03:40:00+00,5714.25,5714.75,5713.5,5713.5,296,2,5
10769,CON.F.US.MES.M25,2025-03-18 03:35:00+00,5714,5714.25,5712.75,5713.75,356,2,5
10770,CON.F.US.MES.M25,2025-03-18 03:30:00+00,5714.5,5715,5713.75,5714.25,339,2,5
10771,CON.F.US.MES.M25,2025-03-18 03:25:00+00,5714.75,5715,5714,5714.5,185,2,5
10772,CON.F.US.MES.M25,2025-03-18 03:20:00+00,5714.25,5715.25,5713.5,5715.25,338,2,5
10773,CON.F.US.MES.M25,2025-03-18 03:15:00+00,5716.5,5716.5,5712.5,5714.25,794,2,5
10774,CON.F.US.MES.M25,2025-03-18 03:10:00+00,5715.5,5716.5,5715.25,5716.25,267,2,5
10775,CON.F.US.MES.M25,2025-03-18 03:05:00+00,5718.5,5718.5,5714,5715.75,932,2,5
10776,CON.F.US.MES.M25,2025-03-18 03:00:00+00,5718.75,5719.5,5718,5718.5,200,2,5
10777,CON.F.US.MES.M25,2025-03-18 02:55:00+00,5719.75,5719.75,5718.5,5719,197,2,5
10778,CON.F.US.MES.M25,2025-03-18 02:50:00+00,5718.75,5719.75,5718.25,5719.5,360,2,5
10779,CON.F.US.MES.M25,2025-03-18 02:45:00+00,5718,5719,5717.75,5719,217,2,5
10780,CON.F.US.MES.M25,2025-03-18 02:40:00+00,5718.75,5718.75,5717.25,5717.75,250,2,5
10781,CON.F.US.MES.M25,2025-03-18 02:35:00+00,5718,5719.25,5717.75,5718.75,334,2,5
10782,CON.F.US.MES.M25,2025-03-18 02:30:00+00,5717,5718.25,5716.25,5718.25,473,2,5
10783,CON.F.US.MES.M25,2025-03-18 02:25:00+00,5717.5,5718.75,5716.5,5717.25,419,2,5
10784,CON.F.US.MES.M25,2025-03-18 02:20:00+00,5717.75,5719.25,5717.25,5717.75,467,2,5
10785,CON.F.US.MES.M25,2025-03-18 02:15:00+00,5718.75,5720,5717.75,5717.75,329,2,5
10786,CON.F.US.MES.M25,2025-03-18 02:10:00+00,5719.25,5719.75,5716.5,5718.5,690,2,5
10787,CON.F.US.MES.M25,2025-03-18 02:05:00+00,5719.25,5720.25,5718.75,5719.5,594,2,5
10788,CON.F.US.MES.M25,2025-03-18 02:00:00+00,5717.5,5719.5,5716.5,5718.75,571,2,5
10789,CON.F.US.MES.M25,2025-03-18 01:55:00+00,5719,5719,5716.5,5717.5,622,2,5
10790,CON.F.US.MES.M25,2025-03-18 01:50:00+00,5718,5719.25,5717.75,5719.25,355,2,5
10791,CON.F.US.MES.M25,2025-03-18 01:45:00+00,5719.75,5720.75,5717.5,5718,712,2,5
10792,CON.F.US.MES.M25,2025-03-18 01:40:00+00,5720.5,5721.5,5719.25,5720,728,2,5
10793,CON.F.US.MES.M25,2025-03-18 01:35:00+00,5722.25,5722.75,5719.25,5720.25,1066,2,5
10794,CON.F.US.MES.M25,2025-03-18 01:30:00+00,5726.25,5726.25,5721.25,5721.75,1303,2,5
10795,CON.F.US.MES.M25,2025-03-18 01:25:00+00,5726,5727,5726,5726.25,357,2,5
10796,CON.F.US.MES.M25,2025-03-18 01:20:00+00,5726.25,5726.5,5724.75,5726,605,2,5
10797,CON.F.US.MES.M25,2025-03-18 01:15:00+00,5728.25,5729,5723.5,5726.25,2269,2,5
10798,CON.F.US.MES.M25,2025-03-18 01:10:00+00,5729,5730,5727,5728.25,825,2,5
10799,CON.F.US.MES.M25,2025-03-18 01:05:00+00,5727.25,5729.75,5727,5729.25,731,2,5
10800,CON.F.US.MES.M25,2025-03-18 01:00:00+00,5727.25,5727.75,5725.5,5727,1034,2,5
10801,CON.F.US.MES.M25,2025-03-18 00:55:00+00,5727.5,5728.5,5726.25,5727.5,1484,2,5
10802,CON.F.US.MES.M25,2025-03-18 00:50:00+00,5727.25,5728.25,5726,5727.5,419,2,5
10803,CON.F.US.MES.M25,2025-03-18 00:45:00+00,5726.5,5728,5726.25,5727.5,214,2,5
10804,CON.F.US.MES.M25,2025-03-18 00:40:00+00,5726.75,5728,5726.25,5726.75,283,2,5
10805,CON.F.US.MES.M25,2025-03-18 00:35:00+00,5727.5,5727.5,5725.5,5726.75,330,2,5
10806,CON.F.US.MES.M25,2025-03-18 00:30:00+00,5727.25,5728.75,5726.5,5727.75,501,2,5
10807,CON.F.US.MES.M25,2025-03-18 00:25:00+00,5727.5,5727.75,5724.5,5727.5,1326,2,5
10808,CON.F.US.MES.M25,2025-03-18 00:20:00+00,5727.5,5728.75,5726.25,5727.25,552,2,5
10809,CON.F.US.MES.M25,2025-03-18 00:15:00+00,5729.75,5730.75,5727,5727.5,1096,2,5
10810,CON.F.US.MES.M25,2025-03-18 00:10:00+00,5729,5730.5,5727.5,5729.75,710,2,5
10811,CON.F.US.MES.M25,2025-03-18 00:05:00+00,5731.25,5731.5,5728,5729,825,2,5
10812,CON.F.US.MES.M25,2025-03-18 00:00:00+00,5731.75,5733.5,5729,5731.5,1183,2,5
10813,CON.F.US.MES.M25,2025-03-17 23:55:00+00,5733,5733.25,5731.25,5731.5,194,2,5
10814,CON.F.US.MES.M25,2025-03-17 23:50:00+00,5733.5,5733.5,5731.75,5733.25,198,2,5
10815,CON.F.US.MES.M25,2025-03-17 23:45:00+00,5733.25,5735,5733,5733.25,344,2,5
10816,CON.F.US.MES.M25,2025-03-17 23:40:00+00,5732.25,5733.5,5731.75,5733,312,2,5
10817,CON.F.US.MES.M25,2025-03-17 23:35:00+00,5732.75,5733.25,5732.25,5732.25,184,2,5
10818,CON.F.US.MES.M25,2025-03-17 23:30:00+00,5732.5,5733.5,5731.75,5732.75,646,2,5
10819,CON.F.US.MES.M25,2025-03-17 23:25:00+00,5732.75,5733,5731.75,5732.75,215,2,5
10820,CON.F.US.MES.M25,2025-03-17 23:20:00+00,5732.25,5733.5,5731.75,5732.75,1219,2,5
10821,CON.F.US.MES.M25,2025-03-17 23:15:00+00,5730.75,5733.25,5730.25,5732,885,2,5
10822,CON.F.US.MES.M25,2025-03-17 23:10:00+00,5735,5735.75,5730.5,5730.5,1206,2,5
10823,CON.F.US.MES.M25,2025-03-17 23:05:00+00,5736,5736.25,5734.25,5735,432,2,5
10824,CON.F.US.MES.M25,2025-03-17 23:00:00+00,5737.25,5737.75,5735.5,5735.75,288,2,5
10825,CON.F.US.MES.M25,2025-03-17 22:55:00+00,5737,5737.5,5735.75,5737.5,337,2,5
10826,CON.F.US.MES.M25,2025-03-17 22:50:00+00,5736.75,5737.75,5736.5,5736.75,306,2,5
10827,CON.F.US.MES.M25,2025-03-17 22:45:00+00,5737.5,5738,5735.5,5736.75,522,2,5
10828,CON.F.US.MES.M25,2025-03-17 22:40:00+00,5737.25,5738,5736.25,5737.25,534,2,5
10829,CON.F.US.MES.M25,2025-03-17 22:35:00+00,5736.75,5738,5736.75,5737.5,590,2,5
10830,CON.F.US.MES.M25,2025-03-17 22:30:00+00,5735.25,5737.25,5735,5737,1033,2,5
10831,CON.F.US.MES.M25,2025-03-17 22:25:00+00,5734.5,5736.25,5734,5735,1259,2,5
10832,CON.F.US.MES.M25,2025-03-17 22:20:00+00,5733.75,5734.75,5731.75,5734.25,1528,2,5
10833,CON.F.US.MES.M25,2025-03-17 22:15:00+00,5735,5735.25,5733.5,5733.75,660,2,5
10834,CON.F.US.MES.M25,2025-03-17 22:10:00+00,5736,5737.5,5733.75,5735,1486,2,5
10835,CON.F.US.MES.M25,2025-03-17 22:05:00+00,5734.75,5736.25,5734.5,5736.25,797,2,5
10836,CON.F.US.MES.M25,2025-03-17 22:00:00+00,5732,5735.5,5730,5734.5,1271,2,5
10837,CON.F.US.MES.M25,2025-03-17 20:55:00+00,5733,5733,5731.25,5732.25,339,2,5
10838,CON.F.US.MES.M25,2025-03-17 20:50:00+00,5731.75,5733,5731.25,5733,461,2,5
10839,CON.F.US.MES.M25,2025-03-17 20:45:00+00,5731.5,5732.5,5729.5,5732,911,2,5
10840,CON.F.US.MES.M25,2025-03-17 20:40:00+00,5733.5,5733.5,5731.25,5731.5,401,2,5
10841,CON.F.US.MES.M25,2025-03-17 20:35:00+00,5732.25,5733.75,5732,5733.5,820,2,5
10842,CON.F.US.MES.M25,2025-03-17 20:30:00+00,5732,5732.25,5731,5732.25,604,2,5
10843,CON.F.US.MES.M25,2025-03-17 20:25:00+00,5730,5732.5,5729.25,5732.25,925,2,5
10844,CON.F.US.MES.M25,2025-03-17 20:20:00+00,5728.5,5731,5728.5,5730.25,962,2,5
10845,CON.F.US.MES.M25,2025-03-17 20:15:00+00,5729.75,5730,5727,5728.75,1398,2,5
10846,CON.F.US.MES.M25,2025-03-17 20:10:00+00,5730.25,5731.75,5728.5,5729.75,1763,2,5
10847,CON.F.US.MES.M25,2025-03-17 20:05:00+00,5729,5731.75,5728.25,5730,2896,2,5
10848,CON.F.US.MES.M25,2025-03-17 20:00:00+00,5732.75,5734.25,5725.5,5729,8902,2,5
10849,CON.F.US.MES.M25,2025-03-17 19:55:00+00,5743.5,5743.75,5730.5,5732.75,25569,2,5
10850,CON.F.US.MES.M25,2025-03-17 19:50:00+00,5748,5750.25,5740.5,5743.25,14314,2,5
10851,CON.F.US.MES.M25,2025-03-17 19:45:00+00,5750.75,5752,5747,5748,6879,2,5
10852,CON.F.US.MES.M25,2025-03-17 19:40:00+00,5749.5,5751.5,5747.5,5751,6865,2,5
10853,CON.F.US.MES.M25,2025-03-17 19:35:00+00,5749.25,5752.25,5747.25,5749.5,8186,2,5
10854,CON.F.US.MES.M25,2025-03-17 19:30:00+00,5752.5,5755.25,5748.75,5749.25,9785,2,5
10855,CON.F.US.MES.M25,2025-03-17 19:25:00+00,5750,5753.5,5747.25,5752.75,8326,2,5
10856,CON.F.US.MES.M25,2025-03-17 19:20:00+00,5749,5752.25,5748.5,5750,7658,2,5
10857,CON.F.US.MES.M25,2025-03-17 19:15:00+00,5749.5,5750,5746.25,5749,6025,2,5
10858,CON.F.US.MES.M25,2025-03-17 19:10:00+00,5751,5751.75,5746.75,5749.25,8714,2,5
10859,CON.F.US.MES.M25,2025-03-17 19:05:00+00,5752.25,5755.5,5750,5750.75,6630,2,5
10860,CON.F.US.MES.M25,2025-03-17 19:00:00+00,5754.5,5755.75,5749.75,5752.25,8602,2,5
10861,CON.F.US.MES.M25,2025-03-17 18:55:00+00,5757,5759.75,5754.25,5754.5,5481,2,5
10862,CON.F.US.MES.M25,2025-03-17 18:50:00+00,5756.5,5759.75,5755.25,5757,5414,2,5
10863,CON.F.US.MES.M25,2025-03-17 18:45:00+00,5752,5758.75,5751.5,5756.5,7647,2,5
10864,CON.F.US.MES.M25,2025-03-17 18:40:00+00,5752,5753.5,5749.5,5752.25,4933,2,5
10865,CON.F.US.MES.M25,2025-03-17 18:35:00+00,5754,5754,5748.25,5752.25,7779,2,5
10866,CON.F.US.MES.M25,2025-03-17 18:30:00+00,5749.25,5754.25,5747.5,5754,6799,2,5
10867,CON.F.US.MES.M25,2025-03-17 18:25:00+00,5747.25,5751.75,5746.75,5749.25,6810,2,5
10868,CON.F.US.MES.M25,2025-03-17 18:20:00+00,5747.75,5749,5743.5,5747.25,7208,2,5
10869,CON.F.US.MES.M25,2025-03-17 18:15:00+00,5746.75,5750.75,5744.25,5747.75,9484,2,5
10870,CON.F.US.MES.M25,2025-03-17 18:10:00+00,5739.75,5747.75,5737.75,5746.5,10497,2,5
10871,CON.F.US.MES.M25,2025-03-17 18:05:00+00,5736,5741,5734.5,5740,7105,2,5
10872,CON.F.US.MES.M25,2025-03-17 18:00:00+00,5733.5,5741.5,5733.25,5735.5,16121,2,5
10873,CON.F.US.MES.M25,2025-03-17 17:55:00+00,5735,5736,5732.75,5733.5,4435,2,5
10874,CON.F.US.MES.M25,2025-03-17 17:50:00+00,5732,5736.25,5731.75,5735.25,7460,2,5
10875,CON.F.US.MES.M25,2025-03-17 17:45:00+00,5731.5,5732.75,5727,5732,8581,2,5
10876,CON.F.US.MES.M25,2025-03-17 17:40:00+00,5729.5,5733.75,5728.5,5731.5,7517,2,5
10877,CON.F.US.MES.M25,2025-03-17 17:35:00+00,5724.25,5731,5722.5,5729.5,13889,2,5
10878,CON.F.US.MES.M25,2025-03-17 17:30:00+00,5720.25,5724.25,5718,5724,6388,2,5
10879,CON.F.US.MES.M25,2025-03-17 17:25:00+00,5716.5,5722,5716,5720.25,7184,2,5
10880,CON.F.US.MES.M25,2025-03-17 17:20:00+00,5712.25,5717.75,5709.5,5716.75,6690,2,5
10881,CON.F.US.MES.M25,2025-03-17 17:15:00+00,5713,5713.75,5710,5712,4603,2,5
10882,CON.F.US.MES.M25,2025-03-17 17:10:00+00,5710.5,5713.25,5708,5712.75,5825,2,5
10883,CON.F.US.MES.M25,2025-03-17 17:05:00+00,5702,5711,5702,5710.25,6588,2,5
10884,CON.F.US.MES.M25,2025-03-17 17:00:00+00,5707.5,5709,5701,5702.25,7500,2,5
10885,CON.F.US.MES.M25,2025-03-17 16:55:00+00,5709,5711.25,5705.75,5708,6357,2,5
10886,CON.F.US.MES.M25,2025-03-17 16:50:00+00,5705,5709.75,5701.5,5709,7811,2,5
10887,CON.F.US.MES.M25,2025-03-17 16:45:00+00,5700.5,5705.25,5696,5704.75,8909,2,5
10888,CON.F.US.MES.M25,2025-03-17 16:40:00+00,5704.75,5704.75,5697,5700.5,8548,2,5
10889,CON.F.US.MES.M25,2025-03-17 16:35:00+00,5702,5708.75,5700.75,5704.5,9223,2,5
10890,CON.F.US.MES.M25,2025-03-17 16:30:00+00,5700,5704.5,5698.25,5702,7650,2,5
10891,CON.F.US.MES.M25,2025-03-17 16:25:00+00,5701.75,5704,5698.5,5700.25,7108,2,5
10892,CON.F.US.MES.M25,2025-03-17 16:20:00+00,5705.75,5706.25,5699,5702,8760,2,5
10893,CON.F.US.MES.M25,2025-03-17 16:15:00+00,5711.5,5712.5,5703.5,5705.5,9483,2,5
10894,CON.F.US.MES.M25,2025-03-17 16:10:00+00,5712,5715,5708.5,5711.25,7805,2,5
10895,CON.F.US.MES.M25,2025-03-17 16:05:00+00,5703.5,5713.75,5703,5711.5,12739,2,5
10896,CON.F.US.MES.M25,2025-03-17 16:00:00+00,5700.25,5704.25,5694.75,5703.75,10178,2,5
10897,CON.F.US.MES.M25,2025-03-17 15:55:00+00,5704.25,5705.75,5698,5700.25,9655,2,5
10898,CON.F.US.MES.M25,2025-03-17 15:50:00+00,5700.75,5704.75,5697.5,5703.75,7986,2,5
10899,CON.F.US.MES.M25,2025-03-17 15:45:00+00,5695,5701.5,5693.25,5700.75,9595,2,5
10900,CON.F.US.MES.M25,2025-03-17 15:40:00+00,5694.25,5697.25,5691.5,5695.25,8879,2,5
10901,CON.F.US.MES.M25,2025-03-17 15:35:00+00,5694.25,5699.5,5692,5694,15765,2,5
10902,CON.F.US.MES.M25,2025-03-17 15:30:00+00,5703.5,5707,5689.75,5694.5,17232,2,5
10903,CON.F.US.MES.M25,2025-03-17 15:25:00+00,5711.25,5713,5702.25,5703.5,10834,2,5
10904,CON.F.US.MES.M25,2025-03-17 15:20:00+00,5713.5,5714.5,5709.5,5711.5,7652,2,5
10905,CON.F.US.MES.M25,2025-03-17 15:15:00+00,5707.25,5714,5702.25,5713.5,11420,2,5
10906,CON.F.US.MES.M25,2025-03-17 15:10:00+00,5702,5708,5697.75,5707,13707,2,5
10907,CON.F.US.MES.M25,2025-03-17 15:05:00+00,5701,5703.25,5696.25,5701.75,12483,2,5
10908,CON.F.US.MES.M25,2025-03-17 15:00:00+00,5702,5708.5,5697.75,5700.75,16434,2,5
10909,CON.F.US.MES.M25,2025-03-17 14:55:00+00,5706.75,5706.75,5698.75,5702,16162,2,5
10910,CON.F.US.MES.M25,2025-03-17 14:50:00+00,5716.25,5716.5,5705.75,5706.75,13046,2,5
10911,CON.F.US.MES.M25,2025-03-17 14:45:00+00,5718,5718.25,5711.5,5716.5,11171,2,5
10912,CON.F.US.MES.M25,2025-03-17 14:40:00+00,5715.5,5719.5,5711.25,5718,11905,2,5
10913,CON.F.US.MES.M25,2025-03-17 14:35:00+00,5708.25,5717,5701.25,5715.5,17556,2,5
10914,CON.F.US.MES.M25,2025-03-17 14:30:00+00,5708.25,5712.25,5703,5708,21504,2,5
10915,CON.F.US.MES.M25,2025-03-17 14:25:00+00,5720.5,5723.75,5707.5,5708.25,17645,2,5
10916,CON.F.US.MES.M25,2025-03-17 14:20:00+00,5719.5,5723.5,5716.75,5720.5,11870,2,5
10917,CON.F.US.MES.M25,2025-03-17 14:15:00+00,5724,5725,5716.5,5719.25,16883,2,5
10918,CON.F.US.MES.M25,2025-03-17 14:10:00+00,5714.25,5725,5713.25,5723.75,19606,2,5
10919,CON.F.US.MES.M25,2025-03-17 14:05:00+00,5709,5718,5705.25,5714.25,22951,2,5
10920,CON.F.US.MES.M25,2025-03-17 14:00:00+00,5719.25,5720.25,5705,5709.25,23932,2,5
10921,CON.F.US.MES.M25,2025-03-17 13:55:00+00,5723.25,5726.25,5716.5,5719.25,15569,2,5
10922,CON.F.US.MES.M25,2025-03-17 13:50:00+00,5710.5,5724,5705.75,5723.25,20550,2,5
10923,CON.F.US.MES.M25,2025-03-17 13:45:00+00,5721,5725.75,5709,5710.25,21246,2,5
10924,CON.F.US.MES.M25,2025-03-17 13:40:00+00,5718,5723.75,5716.5,5720.75,17770,2,5
10925,CON.F.US.MES.M25,2025-03-17 13:35:00+00,5706.5,5718.75,5705.25,5718,27396,2,5
10926,CON.F.US.MES.M25,2025-03-17 13:30:00+00,5689.5,5706.5,5685.25,5706.25,27399,2,5
10927,CON.F.US.MES.M25,2025-03-17 13:25:00+00,5687,5689.5,5683.75,5689.25,3534,2,5
10928,CON.F.US.MES.M25,2025-03-17 13:20:00+00,5688.5,5688.75,5686.25,5687.25,1411,2,5
10929,CON.F.US.MES.M25,2025-03-17 13:15:00+00,5692.25,5692.25,5687.75,5688.25,2058,2,5
10930,CON.F.US.MES.M25,2025-03-17 13:10:00+00,5692.5,5694.75,5690.25,5692.25,1939,2,5
10931,CON.F.US.MES.M25,2025-03-17 13:05:00+00,5688,5693,5686.5,5692.5,2333,2,5
10932,CON.F.US.MES.M25,2025-03-17 13:00:00+00,5693.75,5694.25,5688,5688,3288,2,5
10933,CON.F.US.MES.M25,2025-03-17 12:55:00+00,5694.75,5696.25,5691.75,5694,1943,2,5
10934,CON.F.US.MES.M25,2025-03-17 12:50:00+00,5694.25,5697,5692.5,5694.5,2755,2,5
10935,CON.F.US.MES.M25,2025-03-17 12:45:00+00,5697.5,5699.5,5693.75,5694.25,2785,2,5
10936,CON.F.US.MES.M25,2025-03-17 12:40:00+00,5692.5,5701.25,5690.5,5697.75,4490,2,5
10937,CON.F.US.MES.M25,2025-03-17 12:35:00+00,5689,5693,5684,5692.5,3177,2,5
10938,CON.F.US.MES.M25,2025-03-17 12:30:00+00,5673,5689,5667.5,5688.75,7745,2,5
10939,CON.F.US.MES.M25,2025-03-17 12:25:00+00,5674.5,5676,5671.5,5672.25,2210,2,5
10940,CON.F.US.MES.M25,2025-03-17 12:20:00+00,5673.5,5676.75,5672.5,5674.5,1891,2,5
10941,CON.F.US.MES.M25,2025-03-17 12:15:00+00,5674.25,5674.75,5671.75,5673.25,1418,2,5
10942,CON.F.US.MES.M25,2025-03-17 12:10:00+00,5674,5676.75,5672.75,5674.25,1956,2,5
10943,CON.F.US.MES.M25,2025-03-17 12:05:00+00,5672.5,5674,5670.5,5674,3344,2,5
10944,CON.F.US.MES.M25,2025-03-17 12:00:00+00,5676.75,5678.25,5672.25,5672.75,3260,2,5
10945,CON.F.US.MES.M25,2025-03-17 11:55:00+00,5680.25,5680.75,5676.5,5676.75,2064,2,5
10946,CON.F.US.MES.M25,2025-03-17 11:50:00+00,5678.25,5681,5677.25,5680,1854,2,5
10947,CON.F.US.MES.M25,2025-03-17 11:45:00+00,5681.5,5682.5,5678,5678.25,1770,2,5
10948,CON.F.US.MES.M25,2025-03-17 11:40:00+00,5683,5686.5,5681.5,5681.75,2690,2,5
10949,CON.F.US.MES.M25,2025-03-17 11:35:00+00,5680.25,5683.5,5679.5,5683,1385,2,5
10950,CON.F.US.MES.M25,2025-03-17 11:30:00+00,5682.25,5682.75,5679,5680.25,2317,2,5
10951,CON.F.US.MES.M25,2025-03-17 11:25:00+00,5684,5684.25,5681.75,5682.25,1466,2,5
10952,CON.F.US.MES.M25,2025-03-17 11:20:00+00,5685.5,5687.25,5683,5683.75,1642,2,5
10953,CON.F.US.MES.M25,2025-03-17 11:15:00+00,5684.5,5686.25,5683.5,5685.75,1259,2,5
10954,CON.F.US.MES.M25,2025-03-17 11:10:00+00,5683.5,5685.25,5683.25,5684.5,774,2,5
10955,CON.F.US.MES.M25,2025-03-17 11:05:00+00,5685.25,5685.25,5683,5683.5,1070,2,5
10956,CON.F.US.MES.M25,2025-03-17 11:00:00+00,5680,5685.5,5679.5,5685,1945,2,5
10957,CON.F.US.MES.M25,2025-03-17 10:55:00+00,5680.5,5681.5,5679.5,5680.25,597,2,5
10958,CON.F.US.MES.M25,2025-03-17 10:50:00+00,5680.25,5681.25,5679.75,5680.5,1001,2,5
10959,CON.F.US.MES.M25,2025-03-17 10:45:00+00,5675.5,5680.25,5675.5,5680,1376,2,5
10960,CON.F.US.MES.M25,2025-03-17 10:40:00+00,5677.25,5678.25,5674.5,5675.5,1489,2,5
10961,CON.F.US.MES.M25,2025-03-17 10:35:00+00,5674.75,5677.5,5674.25,5677.25,1396,2,5
10962,CON.F.US.MES.M25,2025-03-17 10:30:00+00,5673.75,5675,5672.5,5674.75,758,2,5
10963,CON.F.US.MES.M25,2025-03-17 10:25:00+00,5672.25,5674,5671.5,5674,615,2,5
10964,CON.F.US.MES.M25,2025-03-17 10:20:00+00,5672.75,5673.25,5671.5,5672.25,1098,2,5
10965,CON.F.US.MES.M25,2025-03-17 10:15:00+00,5671.5,5673.25,5670.75,5672.75,878,2,5
10966,CON.F.US.MES.M25,2025-03-17 10:10:00+00,5669.75,5672.25,5668.75,5671.5,1253,2,5
10967,CON.F.US.MES.M25,2025-03-17 10:05:00+00,5666.5,5670,5665.25,5669.75,1275,2,5
10968,CON.F.US.MES.M25,2025-03-17 10:00:00+00,5666.5,5667.25,5664.75,5666.25,1016,2,5
10969,CON.F.US.MES.M25,2025-03-17 09:55:00+00,5667,5668.25,5666.25,5666.5,973,2,5
10970,CON.F.US.MES.M25,2025-03-17 09:50:00+00,5669.25,5669.5,5666.5,5667,915,2,5
10971,CON.F.US.MES.M25,2025-03-17 09:45:00+00,5667.5,5670.25,5666.25,5669,690,2,5
10972,CON.F.US.MES.M25,2025-03-17 09:40:00+00,5668.75,5669.25,5667.5,5667.5,695,2,5
10973,CON.F.US.MES.M25,2025-03-17 09:35:00+00,5667.75,5669,5665.5,5669,1533,2,5
10974,CON.F.US.MES.M25,2025-03-17 09:30:00+00,5667.25,5669.5,5665,5667.75,1663,2,5
10975,CON.F.US.MES.M25,2025-03-17 09:25:00+00,5664.25,5667.75,5663.75,5667.75,943,2,5
10976,CON.F.US.MES.M25,2025-03-17 09:20:00+00,5664,5667,5663.5,5664.25,780,2,5
10977,CON.F.US.MES.M25,2025-03-17 09:15:00+00,5666,5666.25,5662.75,5663.75,784,2,5
10978,CON.F.US.MES.M25,2025-03-17 09:10:00+00,5664.5,5666.25,5662.75,5666.25,834,2,5
