id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
7199,CON.F.US.MES.M25,2025-04-04 02:20:00+00:00,5423.75,5424.75,5419.0,5419.0,1079.0,2,5
7198,CON.F.US.MES.M25,2025-04-04 02:25:00+00:00,5419.0,5420.5,5417.0,5419.75,1132.0,2,5
7197,CON.F.US.MES.M25,2025-04-04 02:30:00+00:00,5420.0,5422.0,5417.5,5420.5,939.0,2,5
7196,CON.F.US.MES.M25,2025-04-04 02:35:00+00:00,5420.5,5423.25,5419.75,5420.0,920.0,2,5
7195,CON.F.US.MES.M25,2025-04-04 02:40:00+00:00,5420.5,5421.5,5418.5,5420.0,661.0,2,5
7194,CON.F.US.MES.M25,2025-04-04 02:45:00+00:00,5419.25,5420.5,5418.0,5418.0,734.0,2,5
7193,CON.F.US.MES.M25,2025-04-04 02:50:00+00:00,5418.0,5418.0,5415.0,5415.75,1009.0,2,5
7192,CON.F.US.MES.M25,2025-04-04 02:55:00+00:00,5415.5,5416.0,5414.25,5415.0,731.0,2,5
7191,CON.F.US.MES.M25,2025-04-04 03:00:00+00:00,5415.0,5415.5,5409.0,5409.0,1851.0,2,5
7190,CON.F.US.MES.M25,2025-04-04 03:05:00+00:00,5409.0,5411.0,5406.75,5408.25,2483.0,2,5
7189,CON.F.US.MES.M25,2025-04-04 03:10:00+00:00,5408.25,5409.0,5405.25,5408.25,2686.0,2,5
7188,CON.F.US.MES.M25,2025-04-04 03:15:00+00:00,5408.75,5410.0,5405.75,5408.75,1168.0,2,5
7187,CON.F.US.MES.M25,2025-04-04 03:20:00+00:00,5408.75,5409.5,5407.0,5407.75,521.0,2,5
7186,CON.F.US.MES.M25,2025-04-04 03:25:00+00:00,5407.75,5408.5,5407.0,5407.5,501.0,2,5
7185,CON.F.US.MES.M25,2025-04-04 03:30:00+00:00,5407.75,5408.25,5394.5,5397.25,5481.0,2,5
7184,CON.F.US.MES.M25,2025-04-04 03:35:00+00:00,5397.5,5398.5,5395.0,5398.0,1215.0,2,5
7183,CON.F.US.MES.M25,2025-04-04 03:40:00+00:00,5397.75,5399.0,5394.75,5397.5,1020.0,2,5
7182,CON.F.US.MES.M25,2025-04-04 03:45:00+00:00,5397.5,5402.5,5395.0,5396.5,1954.0,2,5
7181,CON.F.US.MES.M25,2025-04-04 03:50:00+00:00,5396.75,5399.0,5390.75,5398.75,3049.0,2,5
7180,CON.F.US.MES.M25,2025-04-04 03:55:00+00:00,5399.0,5402.5,5397.5,5401.0,1599.0,2,5
7179,CON.F.US.MES.M25,2025-04-04 04:00:00+00:00,5401.25,5402.5,5399.5,5400.25,740.0,2,5
7178,CON.F.US.MES.M25,2025-04-04 04:05:00+00:00,5400.0,5402.0,5398.0,5402.0,937.0,2,5
7177,CON.F.US.MES.M25,2025-04-04 04:10:00+00:00,5402.0,5404.75,5400.0,5401.25,1143.0,2,5
7176,CON.F.US.MES.M25,2025-04-04 04:15:00+00:00,5401.25,5402.0,5398.25,5399.5,811.0,2,5
7175,CON.F.US.MES.M25,2025-04-04 04:20:00+00:00,5399.5,5400.25,5395.5,5396.75,1604.0,2,5
7174,CON.F.US.MES.M25,2025-04-04 04:25:00+00:00,5396.5,5401.0,5396.25,5400.5,978.0,2,5
7173,CON.F.US.MES.M25,2025-04-04 04:30:00+00:00,5400.5,5401.5,5396.25,5397.0,922.0,2,5
7172,CON.F.US.MES.M25,2025-04-04 04:35:00+00:00,5397.0,5398.0,5390.75,5391.75,1739.0,2,5
7171,CON.F.US.MES.M25,2025-04-04 04:40:00+00:00,5391.75,5391.75,5387.25,5389.5,2347.0,2,5
7170,CON.F.US.MES.M25,2025-04-04 04:45:00+00:00,5389.5,5391.5,5388.0,5389.0,976.0,2,5
7169,CON.F.US.MES.M25,2025-04-04 04:50:00+00:00,5389.25,5389.25,5384.5,5384.5,1765.0,2,5
7168,CON.F.US.MES.M25,2025-04-04 04:55:00+00:00,5384.5,5386.5,5383.25,5385.25,1314.0,2,5
7167,CON.F.US.MES.M25,2025-04-04 05:00:00+00:00,5385.25,5388.75,5380.5,5381.0,1977.0,2,5
7166,CON.F.US.MES.M25,2025-04-04 05:05:00+00:00,5381.25,5390.0,5381.0,5389.75,1841.0,2,5
7165,CON.F.US.MES.M25,2025-04-04 05:10:00+00:00,5389.75,5390.5,5385.5,5386.25,1496.0,2,5
7164,CON.F.US.MES.M25,2025-04-04 05:15:00+00:00,5386.5,5392.0,5386.25,5391.75,1353.0,2,5
7163,CON.F.US.MES.M25,2025-04-04 05:20:00+00:00,5391.75,5398.5,5391.5,5398.0,1840.0,2,5
7162,CON.F.US.MES.M25,2025-04-04 05:25:00+00:00,5398.0,5407.75,5397.75,5407.25,3547.0,2,5
7161,CON.F.US.MES.M25,2025-04-04 05:30:00+00:00,5407.5,5410.0,5403.75,5408.0,2708.0,2,5
7160,CON.F.US.MES.M25,2025-04-04 05:35:00+00:00,5408.25,5415.0,5405.75,5413.25,2322.0,2,5
7159,CON.F.US.MES.M25,2025-04-04 05:40:00+00:00,5413.5,5418.0,5412.25,5417.0,2069.0,2,5
7158,CON.F.US.MES.M25,2025-04-04 05:45:00+00:00,5417.0,5421.0,5416.0,5418.0,2601.0,2,5
7157,CON.F.US.MES.M25,2025-04-04 05:50:00+00:00,5417.75,5418.5,5415.25,5416.5,1164.0,2,5
7156,CON.F.US.MES.M25,2025-04-04 05:55:00+00:00,5416.25,5421.75,5416.25,5421.25,1340.0,2,5
7155,CON.F.US.MES.M25,2025-04-04 06:00:00+00:00,5421.0,5428.75,5420.75,5425.0,4372.0,2,5
7154,CON.F.US.MES.M25,2025-04-04 06:05:00+00:00,5425.0,5425.0,5420.25,5424.25,1641.0,2,5
7153,CON.F.US.MES.M25,2025-04-04 06:10:00+00:00,5423.75,5425.75,5421.0,5422.0,1351.0,2,5
7152,CON.F.US.MES.M25,2025-04-04 06:15:00+00:00,5422.0,5422.5,5416.25,5418.75,2611.0,2,5
7151,CON.F.US.MES.M25,2025-04-04 06:20:00+00:00,5418.75,5420.25,5416.0,5416.75,1013.0,2,5
7150,CON.F.US.MES.M25,2025-04-04 06:25:00+00:00,5416.75,5424.5,5416.75,5422.25,1595.0,2,5
7149,CON.F.US.MES.M25,2025-04-04 06:30:00+00:00,5422.25,5422.25,5415.25,5416.75,1949.0,2,5
7148,CON.F.US.MES.M25,2025-04-04 06:35:00+00:00,5416.75,5417.25,5411.75,5412.75,2574.0,2,5
7147,CON.F.US.MES.M25,2025-04-04 06:40:00+00:00,5412.75,5414.5,5408.25,5411.0,2419.0,2,5
7146,CON.F.US.MES.M25,2025-04-04 06:45:00+00:00,5411.25,5413.25,5409.75,5411.75,1220.0,2,5
7145,CON.F.US.MES.M25,2025-04-04 06:50:00+00:00,5412.0,5412.25,5407.5,5409.25,1885.0,2,5
7144,CON.F.US.MES.M25,2025-04-04 06:55:00+00:00,5409.0,5410.75,5407.0,5407.25,958.0,2,5
7143,CON.F.US.MES.M25,2025-04-04 07:00:00+00:00,5407.5,5411.5,5405.5,5408.5,4535.0,2,5
7142,CON.F.US.MES.M25,2025-04-04 07:05:00+00:00,5408.5,5410.75,5402.25,5408.75,3565.0,2,5
7141,CON.F.US.MES.M25,2025-04-04 07:10:00+00:00,5408.75,5414.25,5405.25,5412.5,3105.0,2,5
7140,CON.F.US.MES.M25,2025-04-04 07:15:00+00:00,5412.0,5412.25,5405.0,5408.75,2983.0,2,5
7139,CON.F.US.MES.M25,2025-04-04 07:20:00+00:00,5409.25,5414.25,5407.25,5411.5,2579.0,2,5
7138,CON.F.US.MES.M25,2025-04-04 07:25:00+00:00,5411.0,5415.0,5405.25,5409.0,3353.0,2,5
7137,CON.F.US.MES.M25,2025-04-04 07:30:00+00:00,5409.0,5412.0,5401.75,5403.0,3162.0,2,5
7136,CON.F.US.MES.M25,2025-04-04 07:35:00+00:00,5403.25,5411.0,5403.25,5408.5,2110.0,2,5
7135,CON.F.US.MES.M25,2025-04-04 07:40:00+00:00,5408.25,5408.75,5399.25,5403.0,3153.0,2,5
7134,CON.F.US.MES.M25,2025-04-04 07:45:00+00:00,5403.25,5406.5,5400.75,5404.25,2209.0,2,5
7133,CON.F.US.MES.M25,2025-04-04 07:50:00+00:00,5404.25,5409.0,5400.25,5401.5,2368.0,2,5
7132,CON.F.US.MES.M25,2025-04-04 07:55:00+00:00,5401.5,5403.0,5397.0,5399.25,2624.0,2,5
7131,CON.F.US.MES.M25,2025-04-04 08:00:00+00:00,5399.0,5403.25,5395.25,5398.0,3789.0,2,5
7130,CON.F.US.MES.M25,2025-04-04 08:05:00+00:00,5397.75,5398.0,5390.75,5395.5,3346.0,2,5
7129,CON.F.US.MES.M25,2025-04-04 08:10:00+00:00,5395.75,5398.75,5393.0,5395.0,2633.0,2,5
7128,CON.F.US.MES.M25,2025-04-04 08:15:00+00:00,5395.0,5400.25,5390.75,5399.75,2199.0,2,5
7127,CON.F.US.MES.M25,2025-04-04 08:20:00+00:00,5399.5,5407.5,5399.0,5403.5,3131.0,2,5
7126,CON.F.US.MES.M25,2025-04-04 08:25:00+00:00,5403.25,5408.25,5399.75,5399.75,2961.0,2,5
7125,CON.F.US.MES.M25,2025-04-04 08:30:00+00:00,5399.75,5401.5,5389.75,5390.5,3512.0,2,5
7124,CON.F.US.MES.M25,2025-04-04 08:35:00+00:00,5390.5,5395.25,5387.75,5392.75,2733.0,2,5
7123,CON.F.US.MES.M25,2025-04-04 08:40:00+00:00,5392.75,5395.75,5386.5,5392.0,2313.0,2,5
7122,CON.F.US.MES.M25,2025-04-04 08:45:00+00:00,5391.75,5397.5,5390.5,5396.75,2912.0,2,5
7121,CON.F.US.MES.M25,2025-04-04 08:50:00+00:00,5397.0,5400.5,5393.75,5398.5,2253.0,2,5
7120,CON.F.US.MES.M25,2025-04-04 08:55:00+00:00,5398.25,5398.25,5387.25,5391.25,2132.0,2,5
7119,CON.F.US.MES.M25,2025-04-04 09:00:00+00:00,5391.5,5394.25,5383.75,5388.5,2739.0,2,5
7118,CON.F.US.MES.M25,2025-04-04 09:05:00+00:00,5388.25,5393.25,5383.25,5391.5,2079.0,2,5
7117,CON.F.US.MES.M25,2025-04-04 09:10:00+00:00,5392.0,5393.25,5385.0,5388.25,1836.0,2,5
7116,CON.F.US.MES.M25,2025-04-04 09:15:00+00:00,5388.75,5395.0,5386.75,5392.5,1827.0,2,5
7115,CON.F.US.MES.M25,2025-04-04 09:20:00+00:00,5392.5,5395.75,5389.0,5390.0,1486.0,2,5
7114,CON.F.US.MES.M25,2025-04-04 09:25:00+00:00,5390.0,5391.0,5382.25,5382.5,2382.0,2,5
7113,CON.F.US.MES.M25,2025-04-04 09:30:00+00:00,5382.75,5390.0,5376.5,5388.75,4970.0,2,5
7112,CON.F.US.MES.M25,2025-04-04 09:35:00+00:00,5388.25,5394.75,5387.5,5389.75,2158.0,2,5
7111,CON.F.US.MES.M25,2025-04-04 09:40:00+00:00,5389.75,5395.5,5388.75,5390.25,1564.0,2,5
7110,CON.F.US.MES.M25,2025-04-04 09:45:00+00:00,5390.25,5395.5,5388.25,5393.5,1599.0,2,5
7109,CON.F.US.MES.M25,2025-04-04 09:50:00+00:00,5393.5,5393.75,5386.25,5387.5,1659.0,2,5
7108,CON.F.US.MES.M25,2025-04-04 09:55:00+00:00,5387.5,5389.0,5384.25,5388.25,1848.0,2,5
7107,CON.F.US.MES.M25,2025-04-04 10:00:00+00:00,5388.75,5395.5,5386.5,5389.5,2605.0,2,5
7106,CON.F.US.MES.M25,2025-04-04 10:05:00+00:00,5389.5,5394.5,5361.5,5362.5,16915.0,2,5
7105,CON.F.US.MES.M25,2025-04-04 10:10:00+00:00,5362.25,5367.25,5352.75,5357.5,9222.0,2,5
7104,CON.F.US.MES.M25,2025-04-04 10:15:00+00:00,5357.5,5360.5,5338.0,5341.75,9921.0,2,5
7103,CON.F.US.MES.M25,2025-04-04 10:20:00+00:00,5341.75,5342.5,5298.25,5321.75,20003.0,2,5
7102,CON.F.US.MES.M25,2025-04-04 10:25:00+00:00,5322.75,5327.0,5288.0,5290.75,15320.0,2,5
7101,CON.F.US.MES.M25,2025-04-04 10:30:00+00:00,5290.75,5320.0,5289.25,5307.5,13467.0,2,5
7100,CON.F.US.MES.M25,2025-04-04 10:35:00+00:00,5307.25,5319.75,5306.75,5312.75,7618.0,2,5
7099,CON.F.US.MES.M25,2025-04-04 10:40:00+00:00,5312.5,5313.75,5287.25,5293.0,9490.0,2,5
7098,CON.F.US.MES.M25,2025-04-04 10:45:00+00:00,5292.5,5297.25,5282.0,5291.75,10188.0,2,5
7097,CON.F.US.MES.M25,2025-04-04 10:50:00+00:00,5292.0,5295.0,5262.25,5265.75,16565.0,2,5
7096,CON.F.US.MES.M25,2025-04-04 10:55:00+00:00,5265.75,5280.0,5261.0,5273.5,10934.0,2,5
7095,CON.F.US.MES.M25,2025-04-04 11:00:00+00:00,5273.75,5288.75,5273.25,5287.75,11032.0,2,5
7094,CON.F.US.MES.M25,2025-04-04 11:05:00+00:00,5287.5,5292.0,5267.0,5274.75,8919.0,2,5
7093,CON.F.US.MES.M25,2025-04-04 11:10:00+00:00,5274.75,5280.0,5266.75,5270.5,7060.0,2,5
7092,CON.F.US.MES.M25,2025-04-04 11:15:00+00:00,5270.75,5280.5,5267.75,5272.25,6872.0,2,5
7091,CON.F.US.MES.M25,2025-04-04 11:20:00+00:00,5272.25,5274.25,5259.25,5264.0,8193.0,2,5
7090,CON.F.US.MES.M25,2025-04-04 11:25:00+00:00,5264.0,5265.25,5224.0,5228.25,14447.0,2,5
7089,CON.F.US.MES.M25,2025-04-04 11:30:00+00:00,5228.0,5235.75,5210.75,5235.75,18575.0,2,5
7088,CON.F.US.MES.M25,2025-04-04 11:35:00+00:00,5235.75,5261.5,5235.0,5258.75,13107.0,2,5
7087,CON.F.US.MES.M25,2025-04-04 11:40:00+00:00,5258.25,5259.5,5231.5,5231.75,11466.0,2,5
7086,CON.F.US.MES.M25,2025-04-04 11:45:00+00:00,5231.75,5250.5,5231.5,5239.75,10264.0,2,5
7085,CON.F.US.MES.M25,2025-04-04 11:50:00+00:00,5239.5,5255.75,5238.5,5254.5,7721.0,2,5
7084,CON.F.US.MES.M25,2025-04-04 11:55:00+00:00,5254.75,5287.25,5253.75,5284.75,14206.0,2,5
7083,CON.F.US.MES.M25,2025-04-04 12:00:00+00:00,5284.25,5287.0,5270.5,5275.0,11573.0,2,5
7082,CON.F.US.MES.M25,2025-04-04 12:05:00+00:00,5275.0,5280.5,5256.0,5260.25,9706.0,2,5
7081,CON.F.US.MES.M25,2025-04-04 12:10:00+00:00,5260.0,5281.25,5256.75,5280.75,9302.0,2,5
7080,CON.F.US.MES.M25,2025-04-04 12:15:00+00:00,5280.25,5294.75,5277.25,5280.0,10650.0,2,5
7079,CON.F.US.MES.M25,2025-04-04 12:20:00+00:00,5280.25,5287.5,5267.75,5269.75,7776.0,2,5
7078,CON.F.US.MES.M25,2025-04-04 12:25:00+00:00,5269.25,5291.75,5269.25,5290.0,6336.0,2,5
7077,CON.F.US.MES.M25,2025-04-04 12:30:00+00:00,5289.0,5313.0,5278.0,5305.0,16972.0,2,5
7076,CON.F.US.MES.M25,2025-04-04 12:35:00+00:00,5304.75,5312.0,5262.5,5268.25,17499.0,2,5
7075,CON.F.US.MES.M25,2025-04-04 12:40:00+00:00,5268.75,5299.25,5264.5,5299.0,9863.0,2,5
7074,CON.F.US.MES.M25,2025-04-04 12:45:00+00:00,5299.25,5304.75,5285.75,5303.75,10528.0,2,5
7073,CON.F.US.MES.M25,2025-04-04 12:50:00+00:00,5303.5,5312.0,5285.5,5302.25,10701.0,2,5
7072,CON.F.US.MES.M25,2025-04-04 12:55:00+00:00,5302.25,5305.5,5293.0,5303.5,7549.0,2,5
7071,CON.F.US.MES.M25,2025-04-04 13:00:00+00:00,5303.25,5320.5,5302.25,5315.25,14591.0,2,5
7070,CON.F.US.MES.M25,2025-04-04 13:05:00+00:00,5315.25,5322.0,5307.25,5311.25,10686.0,2,5
7069,CON.F.US.MES.M25,2025-04-04 13:10:00+00:00,5311.25,5313.25,5298.0,5298.5,7428.0,2,5
7068,CON.F.US.MES.M25,2025-04-04 13:15:00+00:00,5298.5,5305.0,5290.75,5298.5,8919.0,2,5
7067,CON.F.US.MES.M25,2025-04-04 13:20:00+00:00,5299.0,5303.25,5287.5,5296.25,8136.0,2,5
7066,CON.F.US.MES.M25,2025-04-04 13:25:00+00:00,5296.5,5302.5,5283.0,5291.75,17071.0,2,5
7065,CON.F.US.MES.M25,2025-04-04 13:30:00+00:00,5291.75,5314.5,5278.5,5294.25,42312.0,2,5
7064,CON.F.US.MES.M25,2025-04-04 13:35:00+00:00,5294.25,5297.75,5263.25,5272.0,33884.0,2,5
7063,CON.F.US.MES.M25,2025-04-04 13:40:00+00:00,5271.75,5274.0,5246.0,5257.25,38698.0,2,5
7062,CON.F.US.MES.M25,2025-04-04 13:45:00+00:00,5271.0,5273.5,5266.5,5267.25,1460.0,2,5
7061,CON.F.US.MES.M25,2025-04-04 13:50:00+00:00,5267.5,5288.75,5265.5,5268.25,27498.0,2,5
7060,CON.F.US.MES.M25,2025-04-04 13:55:00+00:00,5268.0,5300.0,5260.5,5287.0,30378.0,2,5
7059,CON.F.US.MES.M25,2025-04-04 14:00:00+00:00,5287.0,5288.0,5268.75,5274.5,24840.0,2,5
7058,CON.F.US.MES.M25,2025-04-04 14:05:00+00:00,5274.75,5280.5,5251.75,5252.25,24661.0,2,5
7057,CON.F.US.MES.M25,2025-04-04 14:10:00+00:00,5252.25,5253.0,5233.75,5239.25,24621.0,2,5
7056,CON.F.US.MES.M25,2025-04-04 14:15:00+00:00,5238.75,5245.5,5224.75,5239.75,27641.0,2,5
7055,CON.F.US.MES.M25,2025-04-04 14:20:00+00:00,5240.0,5249.25,5225.75,5231.75,23732.0,2,5
7054,CON.F.US.MES.M25,2025-04-04 14:25:00+00:00,5231.5,5235.0,5216.0,5216.75,21297.0,2,5
7053,CON.F.US.MES.M25,2025-04-04 14:30:00+00:00,5216.75,5229.5,5209.75,5210.5,26481.0,2,5
7052,CON.F.US.MES.M25,2025-04-04 14:35:00+00:00,5210.75,5217.0,5200.0,5214.5,27649.0,2,5
7051,CON.F.US.MES.M25,2025-04-04 14:40:00+00:00,5214.75,5215.5,5197.75,5200.0,23101.0,2,5
7050,CON.F.US.MES.M25,2025-04-04 14:45:00+00:00,5200.0,5201.25,5167.0,5167.25,31653.0,2,5
7049,CON.F.US.MES.M25,2025-04-04 14:50:00+00:00,5167.5,5204.25,5153.5,5196.25,44655.0,2,5
7048,CON.F.US.MES.M25,2025-04-04 14:55:00+00:00,5196.25,5218.0,5187.25,5208.25,32093.0,2,5
7047,CON.F.US.MES.M25,2025-04-04 15:00:00+00:00,5208.5,5263.0,5201.75,5259.5,56479.0,2,5
7046,CON.F.US.MES.M25,2025-04-04 15:05:00+00:00,5259.75,5262.5,5226.75,5240.5,39407.0,2,5
7045,CON.F.US.MES.M25,2025-04-04 15:10:00+00:00,5240.25,5274.25,5235.5,5262.75,35219.0,2,5
7044,CON.F.US.MES.M25,2025-04-04 15:15:00+00:00,5262.75,5280.25,5252.0,5252.25,30943.0,2,5
7043,CON.F.US.MES.M25,2025-04-04 15:20:00+00:00,5252.25,5273.75,5250.25,5267.25,24752.0,2,5
7042,CON.F.US.MES.M25,2025-04-04 15:25:00+00:00,5267.25,5267.25,5215.5,5217.25,43176.0,2,5
7041,CON.F.US.MES.M25,2025-04-04 15:30:00+00:00,5217.25,5234.0,5211.25,5217.25,25264.0,2,5
7040,CON.F.US.MES.M25,2025-04-04 15:35:00+00:00,5217.5,5222.25,5193.75,5201.5,27031.0,2,5
7039,CON.F.US.MES.M25,2025-04-04 15:40:00+00:00,5201.75,5220.25,5196.5,5212.75,22401.0,2,5
7038,CON.F.US.MES.M25,2025-04-04 15:45:00+00:00,5212.75,5235.5,5201.5,5231.25,25673.0,2,5
7037,CON.F.US.MES.M25,2025-04-04 15:50:00+00:00,5231.5,5238.0,5212.5,5220.0,22776.0,2,5
7036,CON.F.US.MES.M25,2025-04-04 15:55:00+00:00,5220.25,5229.5,5200.75,5203.25,21851.0,2,5
7035,CON.F.US.MES.M25,2025-04-04 16:00:00+00:00,5203.25,5220.0,5201.75,5206.75,20757.0,2,5
7034,CON.F.US.MES.M25,2025-04-04 16:05:00+00:00,5207.0,5228.75,5205.5,5209.25,17731.0,2,5
7033,CON.F.US.MES.M25,2025-04-04 16:10:00+00:00,5209.25,5226.0,5206.5,5220.25,17578.0,2,5
7032,CON.F.US.MES.M25,2025-04-04 16:15:00+00:00,5220.5,5224.5,5184.75,5188.0,21645.0,2,5
7031,CON.F.US.MES.M25,2025-04-04 16:20:00+00:00,5187.75,5191.0,5174.5,5182.5,17890.0,2,5
7030,CON.F.US.MES.M25,2025-04-04 16:25:00+00:00,5182.5,5186.0,5172.0,5177.5,15452.0,2,5
7029,CON.F.US.MES.M25,2025-04-04 16:30:00+00:00,5177.75,5181.0,5165.5,5165.75,17409.0,2,5
7028,CON.F.US.MES.M25,2025-04-04 16:35:00+00:00,5165.75,5194.5,5162.0,5190.75,21833.0,2,5
7027,CON.F.US.MES.M25,2025-04-04 16:40:00+00:00,5190.75,5197.75,5173.75,5175.0,17499.0,2,5
7026,CON.F.US.MES.M25,2025-04-04 16:45:00+00:00,5174.75,5177.25,5166.25,5168.75,15691.0,2,5
7025,CON.F.US.MES.M25,2025-04-04 16:50:00+00:00,5168.75,5183.0,5163.75,5175.0,15154.0,2,5
7024,CON.F.US.MES.M25,2025-04-04 16:55:00+00:00,5174.75,5185.0,5171.5,5174.0,15435.0,2,5
7023,CON.F.US.MES.M25,2025-04-04 17:00:00+00:00,5174.25,5189.75,5168.25,5177.25,16243.0,2,5
7022,CON.F.US.MES.M25,2025-04-04 17:05:00+00:00,5177.5,5182.5,5164.0,5168.75,13453.0,2,5
7021,CON.F.US.MES.M25,2025-04-04 17:10:00+00:00,5169.0,5170.0,5147.0,5150.5,18443.0,2,5
7020,CON.F.US.MES.M25,2025-04-04 17:15:00+00:00,5150.5,5150.5,5135.75,5149.25,18625.0,2,5
7019,CON.F.US.MES.M25,2025-04-04 17:20:00+00:00,5149.25,5162.25,5146.75,5161.25,14234.0,2,5
7018,CON.F.US.MES.M25,2025-04-04 17:25:00+00:00,5161.25,5174.0,5161.25,5164.75,13495.0,2,5
7017,CON.F.US.MES.M25,2025-04-04 17:30:00+00:00,5164.75,5175.25,5150.0,5167.5,20661.0,2,5
7016,CON.F.US.MES.M25,2025-04-04 17:35:00+00:00,5167.5,5193.25,5165.25,5185.0,18027.0,2,5
7015,CON.F.US.MES.M25,2025-04-04 17:40:00+00:00,5184.75,5194.0,5179.25,5181.0,13510.0,2,5
7014,CON.F.US.MES.M25,2025-04-04 17:45:00+00:00,5181.25,5200.25,5176.75,5198.25,16651.0,2,5
7013,CON.F.US.MES.M25,2025-04-04 17:50:00+00:00,5198.25,5199.5,5182.75,5188.5,11443.0,2,5
7012,CON.F.US.MES.M25,2025-04-04 17:55:00+00:00,5188.5,5199.75,5175.75,5199.5,12359.0,2,5
7011,CON.F.US.MES.M25,2025-04-04 18:00:00+00:00,5199.5,5212.25,5197.0,5200.25,18353.0,2,5
7010,CON.F.US.MES.M25,2025-04-04 18:05:00+00:00,5200.25,5203.5,5176.5,5179.75,16500.0,2,5
7009,CON.F.US.MES.M25,2025-04-04 18:10:00+00:00,5179.75,5181.5,5167.25,5168.75,13045.0,2,5
7008,CON.F.US.MES.M25,2025-04-04 18:15:00+00:00,5168.5,5169.25,5153.75,5156.5,13202.0,2,5
7007,CON.F.US.MES.M25,2025-04-04 18:20:00+00:00,5156.75,5159.0,5145.25,5146.25,15909.0,2,5
7006,CON.F.US.MES.M25,2025-04-04 18:25:00+00:00,5146.5,5148.75,5138.0,5141.5,13276.0,2,5
7005,CON.F.US.MES.M25,2025-04-04 18:30:00+00:00,5141.75,5146.0,5131.5,5137.5,16037.0,2,5
7004,CON.F.US.MES.M25,2025-04-04 18:35:00+00:00,5137.75,5143.25,5121.75,5123.75,19245.0,2,5
7003,CON.F.US.MES.M25,2025-04-04 18:40:00+00:00,5123.75,5126.25,5107.25,5111.25,18669.0,2,5
7002,CON.F.US.MES.M25,2025-04-04 18:45:00+00:00,5111.25,5133.75,5108.25,5132.25,19961.0,2,5
7001,CON.F.US.MES.M25,2025-04-04 18:50:00+00:00,5132.25,5142.25,5123.25,5136.25,20205.0,2,5
7000,CON.F.US.MES.M25,2025-04-04 19:00:00+00:00,5130.5,5137.75,5117.0,5127.25,17621.0,2,5
6999,CON.F.US.MES.M25,2025-04-04 19:05:00+00:00,5127.5,5133.0,5116.25,5131.0,13656.0,2,5
6998,CON.F.US.MES.M25,2025-04-04 19:10:00+00:00,5131.0,5159.25,5126.75,5154.5,19127.0,2,5
6997,CON.F.US.MES.M25,2025-04-04 19:15:00+00:00,5154.25,5155.25,5129.75,5133.75,20022.0,2,5
6996,CON.F.US.MES.M25,2025-04-04 19:20:00+00:00,5133.25,5167.0,5133.0,5166.0,25033.0,2,5
6995,CON.F.US.MES.M25,2025-04-04 19:25:00+00:00,5166.0,5173.5,5151.25,5158.75,21859.0,2,5
6994,CON.F.US.MES.M25,2025-04-04 19:30:00+00:00,5158.75,5187.0,5152.75,5186.5,24101.0,2,5
6993,CON.F.US.MES.M25,2025-04-04 19:35:00+00:00,5186.25,5192.75,5165.5,5175.0,28137.0,2,5
6992,CON.F.US.MES.M25,2025-04-04 19:40:00+00:00,5175.0,5180.5,5164.25,5175.5,23212.0,2,5
6991,CON.F.US.MES.M25,2025-04-04 19:45:00+00:00,5175.5,5185.25,5146.75,5150.5,25519.0,2,5
6990,CON.F.US.MES.M25,2025-04-04 19:50:00+00:00,5150.0,5150.25,5114.25,5118.5,33009.0,2,5
6989,CON.F.US.MES.M25,2025-04-04 19:55:00+00:00,5119.0,5119.25,5103.25,5108.75,36671.0,2,5
6988,CON.F.US.MES.M25,2025-04-04 20:00:00+00:00,5108.5,5116.5,5088.5,5096.25,23358.0,2,5
6987,CON.F.US.MES.M25,2025-04-04 20:05:00+00:00,5096.25,5111.25,5096.0,5103.5,12708.0,2,5
6986,CON.F.US.MES.M25,2025-04-04 20:10:00+00:00,5103.5,5106.75,5088.5,5105.0,8228.0,2,5
6985,CON.F.US.MES.M25,2025-04-04 20:15:00+00:00,5105.0,5105.0,5092.0,5095.25,5657.0,2,5
6984,CON.F.US.MES.M25,2025-04-04 20:20:00+00:00,5095.25,5098.0,5076.5,5080.75,6994.0,2,5
6983,CON.F.US.MES.M25,2025-04-04 20:25:00+00:00,5080.75,5084.5,5074.0,5082.75,5277.0,2,5
6982,CON.F.US.MES.M25,2025-04-04 20:30:00+00:00,5083.0,5093.0,5080.75,5089.25,4846.0,2,5
6981,CON.F.US.MES.M25,2025-04-04 20:35:00+00:00,5089.25,5101.25,5086.75,5097.25,4972.0,2,5
6980,CON.F.US.MES.M25,2025-04-04 20:40:00+00:00,5097.0,5104.75,5093.25,5104.5,3058.0,2,5
6979,CON.F.US.MES.M25,2025-04-04 20:45:00+00:00,5105.0,5108.5,5100.5,5101.75,3543.0,2,5
6978,CON.F.US.MES.M25,2025-04-04 20:50:00+00:00,5102.0,5104.0,5097.75,5100.25,1803.0,2,5
6977,CON.F.US.MES.M25,2025-04-04 20:55:00+00:00,5100.25,5101.0,5096.25,5097.0,1790.0,2,5
6976,CON.F.US.MES.M25,2025-04-06 22:00:00+00:00,5007.0,5008.0,4832.5,4887.75,22300.0,2,5
6975,CON.F.US.MES.M25,2025-04-06 22:05:00+00:00,4887.75,4914.25,4839.0,4901.75,13559.0,2,5
